id,value
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1962899920068117
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1272536686510732
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1191025172506815
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0913760252867392
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0894837995307533
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0901799216419228
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0987835629594614
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1629932313369775
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2076356173973868
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1688505128668592
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1229897353740914
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1007835088355836
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1292627715694188
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1649790456613024
23-01-2026 11:25||NIFTY27JAN2623800PE,0.245108176462561
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2334048108943219
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1139640032836122
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1073884490515045
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1082970148369936
23-01-2026 11:25||NIFTY27JAN2626400CE,0.175106671405028
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1370765253549251
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1192718075979667
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1125292570177981
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0899060260716898
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1064382876575018
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1273937827750941
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1514223655427533
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1746168840575799
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1205465238530932
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0904213239587437
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1313012833644039
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2271590999536509
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1761054604927326
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1155208579013164
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0970120120539202
23-01-2026 11:40||NIFTY27JAN2626300CE,0.174296605503387
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1927075315802889
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0958988268935323
23-01-2026 11:45||NIFTY27JAN2626100CE,0.153576152502955
23-01-2026 11:45||NIFTY27JAN2626400CE,0.186945285451159
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1951617520197169
23-01-2026 11:50||NIFTY27JAN2624500PE,0.146796785430651
23-01-2026 11:50||NIFTY27JAN2625400CE,0.104182101557936
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1048496896554343
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1144486360573104
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1196326298758354
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1024519493103621
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1124088428851002
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1649631187628521
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1946147070832733
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2109834984477434
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1720783158192565
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1183894559764149
23-01-2026 12:00||NIFTY27JAN2625200CE,0.108022347251945
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1205580217298744
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1306253877264235
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1864648334596828
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1389996392936231
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0957416690964509
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0961653728134221
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1874921539765202
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2202111163058821
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2075551453362994
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1062733035393667
23-01-2026 12:10||NIFTY27JAN2625700CE,0.114721621134541
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1684366233452364
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1978554006732612
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1073753918216498
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1557052975077482
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1780835338837061
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1855812722748295
23-01-2026 12:20||NIFTY27JAN2625200CE,0.1020365470169643
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0994390725609512
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0990032134095662
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1184355600197112
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1525133144484127
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1706698930182675
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1461576642999709
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1348796663715539
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1079020047271506
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1024793879728892
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1062541923301777
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1877101672058687
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2353072077055791
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1964866703653322
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1837813301140276
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1454297752802795
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1309290123445074
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1537790942235437
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1653625294113724
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1967514919697094
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1574596161141751
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0909388564679981
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1070854355414614
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1535144383647841
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1442596392266397
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1321996987295459
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1030059248334427
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1077293023303972
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2346495859911748
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2231181433875838
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1378071082523117
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1241251623961973
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2346256930160073
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1568393376636524
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1104971450441442
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1091216546526829
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1068983480208823
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1118084082830942
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1394826505412821
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1861806572504475
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1866290144567454
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0915772361793342
23-01-2026 12:55||NIFTY27JAN2625600CE,0.099216068473795
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1159747108800017
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1848588065261669
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1034622437592024
23-01-2026 13:00||NIFTY27JAN2625700CE,0.112778635735434
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1435724833389105
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2309570211979018
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1040349697176864
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1322369788914117
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2218373556581044
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2096992476796269
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1967353755994718
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1206620732893501
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0921899776066457
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1210031949481675
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1434582336945084
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2271295136091144
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1795608632865546
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0940938133143618
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1076130491491925
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1371590610711774
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1489508650523306
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1217169518053195
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1147147262460153
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1221606484359058
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1773959757648278
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2098077467236174
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1875740163024287
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1387878920609071
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1020857336276435
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1024182669245148
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1275117232241498
23-01-2026 13:30||NIFTY27JAN2624800PE,0.121795598067906
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1149533391044074
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1091274389329916
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1318609770318437
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1651531888414355
23-01-2026 13:35||NIFTY27JAN2623900PE,0.209063285769761
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1839451021166974
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1105050045605629
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1241904452916937
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1666583259535314
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1900462101261623
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2214524532562513
23-01-2026 13:40||NIFTY27JAN2623900PE,0.213147716723665
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1358660104778703
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1205882987908359
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1343062486357819
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1449142788082403
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2011714570747584
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2068493485159842
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1944178149067265
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1354573077120024
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1259510720493264
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1015649706712915
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1126893818462265
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1829223471103751
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2056133249821835
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1947034072099197
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1349700938393164
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0976499187905543
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2176833330829717
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1221312397878037
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1381027096844756
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1482192222822729
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2155576262372376
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2259459965712167
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1689006602905221
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1564406626595733
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1141022966128534
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1166632804396096
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1215843411957163
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1472095177019986
23-01-2026 14:05||NIFTY27JAN2624200PE,0.170783584750085
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1111726860890598
23-01-2026 14:05||NIFTY27JAN2626300CE,0.200984169059419
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20895594701578
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1464251713059851
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2130591964847418
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1123601056330746
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1077944864673562
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2069498968971477
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1848388274053254
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1148158284729845
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1121021255376981
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1251214873529638
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1445094460906485
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2097719154672434
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2201418042197807
23-01-2026 14:25||NIFTY27JAN2624200PE,0.166992459867276
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1417167730812198
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1303173724501825
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1141287742285075
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1878253115086386
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1988461684102026
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2098229723458134
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1226683674136316
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1331895684415288
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2112507733640163
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1339902759419661
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1152460286565032
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1096477750629662
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1208329125817822
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1384615065209819
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1487969101240703
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1598568062037015
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1945443616173417
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2131817403211921
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1606608776641025
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1480517217207807
23-01-2026 14:40||NIFTY27JAN2625000PE,0.1013335481392891
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0976352231921778
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1025144633144982
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1313560146282293
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1413191677160581
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2060032244632072
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1485291225983054
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1203466627174996
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1038553770450224
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1083774675543724
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1228209620458216
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1629805114909951
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1850297638400166
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2178518330258688
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1304425697222755
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1034778269941348
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1108704978940584
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1130659672119542
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1212012754778396
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2110599702466218
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1463628655462429
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1028558181579
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1498160879694048
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1833427029138171
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2101994248145713
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1847736364031134
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1587917853578191
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1254236779173943
23-01-2026 15:05||NIFTY27JAN2623900PE,0.207564975678241
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1182951550937024
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1933872863109222
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2180013214898516
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1930685993522582
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1675432031620265
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1228020549273948
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0994793176138354
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1118468333800555
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1394679444985105
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1839456069976541
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1952939726555382
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2064974218832134
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1816828937349523
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1683132660869519
23-01-2026 15:15||NIFTY27JAN2625000PE,0.102868751223164
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2196118342075431
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2064306099653179
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1030942392548872
23-01-2026 15:20||NIFTY27JAN2625400CE,0.119433565406726
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1252964212516673
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1423293368889539
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1629814278952024
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1965568158322635
23-01-2026 15:25||NIFTY27JAN2624500PE,0.127511815725943
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1174267638549951
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1404751770703535
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6731490244431374
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7562520171424577
27-01-2026 09:15||NIFTY27JAN2626500CE,0.8276830110489121
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4362623576571389
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3935232221815073
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4259054454555523
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4007083696381636
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4300116441207711
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4682834283071323
27-01-2026 09:20||NIFTY27JAN2625700CE,0.51126069745694
27-01-2026 09:20||NIFTY27JAN2626500CE,0.9116968476561318
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6560271173823056
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3456162753354276
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2648848986713875
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4557905849503136
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6339459732752073
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9282341512528892
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4083546802398675
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2778877841760687
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2555077907160054
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4360376573950333
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4931935355621744
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5820036799013202
27-01-2026 09:30||NIFTY27JAN2626100CE,0.736904577291488
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8807219970240503
27-01-2026 09:35||NIFTY27JAN2623800PE,0.742188952692768
27-01-2026 09:35||NIFTY27JAN2624500PE,0.4034216748358299
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4853741099340106
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7261080280574491
27-01-2026 09:45||NIFTY27JAN2623800PE,0.817080452495125
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7248746905064913
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4831779191326741
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3200460805478925
27-01-2026 09:45||NIFTY27JAN2625600CE,0.369294314173768
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6466778336428582
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6975652774414742
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8203977000024033
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6278256509022319
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3795103218907807
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3581181383095622
27-01-2026 09:50||NIFTY27JAN2626300CE,0.7002858341213742
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6766571642627631
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4038921608202382
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3820190229851762
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3502972053277968
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4046530998633508
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5607454886061629
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6647988883341225
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7361178922201304
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3039313464342078
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3057156348478246
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3594064533582062
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4545003037702778
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6148569609384535
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7501168333631512
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7844424099299887
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8219665304137436
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7782795617104404
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6838646844547726
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7662243742312236
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6092103871697618
27-01-2026 10:10||NIFTY27JAN2624900PE,0.3021322896959472
27-01-2026 10:10||NIFTY27JAN2625300CE,0.3667357364114781
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3887216995872704
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4595130737546077
27-01-2026 10:20||NIFTY27JAN2623900PE,0.827929875068998
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5152235883518564
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4654912557146569
27-01-2026 10:20||NIFTY27JAN2624800PE,0.387469045189935
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3283534657583867
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3003048815691124
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4384528633816965
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4661166362617941
27-01-2026 10:25||NIFTY27JAN2624900PE,0.383284828277309
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5580458689013859
27-01-2026 10:25||NIFTY27JAN2626300CE,0.717289511272786
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7629241854281449
27-01-2026 10:30||NIFTY27JAN2624100PE,0.700238165754284
27-01-2026 10:30||NIFTY27JAN2624800PE,0.370470706161358
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3159256921379327
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3759046992609482
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5289018424171412
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6943069604018023
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5943049806474254
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5394173243322926
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3816738028624153
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2773492911508525
27-01-2026 10:35||NIFTY27JAN2625300CE,0.2861732452307108
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4319900764036903
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5110419680690644
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2611570688716711
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4547759813570293
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6779246794366318
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7279977064642565
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7045173311711731
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3574184301755522
27-01-2026 10:45||NIFTY27JAN2624900PE,0.3181555366353144
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3930836374542008
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7773486084145073
27-01-2026 10:45||NIFTY27JAN2626400CE,0.869783543746731
